iter	Passed	Remaining
0	1	1156
1	1	971
2	2	885
3	3	883
4	4	839
5	4	796
6	5	762
7	6	746
8	6	749
9	12	1259
10	14	1273
11	15	1240
12	15	1207
13	16	1163
14	17	1123
15	17	1094
16	18	1071
17	19	1041
18	19	1021
19	20	1012
20	21	989
21	21	969
22	22	949
23	28	1163
24	29	1156
25	30	1145
26	31	1126
27	31	1108
28	32	1097
29	33	1082
30	34	1064
31	34	1052
32	35	1038
33	36	1025
34	36	1014
35	37	1000
36	38	990
37	40	1020
38	41	1013
39	42	1009
40	42	1001
41	43	992
42	44	981
43	44	970
44	45	965
45	46	956
46	46	946
47	47	937
48	47	928
49	48	919
50	49	911
51	54	997
52	55	997
53	56	991
54	57	987
55	58	980
56	58	972
57	59	963
58	60	964
59	61	961
60	62	955
61	62	948
62	63	941
63	63	934
64	64	927
65	68	974
66	70	979
67	71	975
68	71	969
69	72	966
70	73	959
71	74	954
72	74	948
73	75	941
74	75	935
75	76	929
76	76	922
77	77	917
78	78	912
79	78	906
80	79	900
81	85	957
82	85	949
83	86	947
84	87	944
85	88	944
86	89	939
87	90	933
88	90	928
89	91	922
90	91	917
91	92	911
92	92	906
93	93	900
94	94	895
95	94	890
96	100	932
97	101	930
98	101	927
99	102	924
100	103	920
101	103	915
102	104	910
103	105	907
104	105	903
105	106	898
106	107	895
107	107	891
108	108	886
109	109	882
110	109	877
111	110	872
112	113	888
113	114	887
114	115	886
115	115	883
116	116	879
117	117	875
118	117	871
119	118	868
120	118	864
121	119	859
122	120	855
123	120	852
124	121	850
125	122	846
126	124	856
127	127	868
128	128	869
129	129	867
130	130	863
131	130	859
132	131	856
133	131	852
134	132	849
135	133	845
136	133	841
137	134	838
138	134	834
139	135	831
140	135	828
141	136	823
142	136	820
143	142	848
144	143	847
145	144	846
146	145	844
147	146	841
148	146	838
149	147	835
150	148	832
151	148	829
152	149	826
153	150	824
154	150	821
155	151	818
156	151	814
157	152	811
158	156	827
159	157	827
160	158	824
161	158	821
162	159	819
163	160	817
164	161	817
165	162	814
166	162	811
167	163	808
168	163	805
169	164	802
170	165	800
171	165	797
